name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-12,12,8.2,9.8,12,5.6,8.6,7,83.3,3.407,100,8.33,rain,0,0,55.4,19.5,213.2,1010.9,53.9,34.6,34.8,3,2,,2020-11-12T07:21:07,2020-11-12T16:15:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-13,11,7.8,9.7,11,6,8.8,6.9,83.1,1.598,100,4.17,rain,0,0,61.2,19.3,201.2,1009.8,71.2,28.6,45.8,4,3,,2020-11-13T07:22:55,2020-11-13T16:13:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-14,13.5,7.8,11.1,13.5,6.1,10.5,9.8,91.9,3.409,100,12.5,rain,0,0,56.5,24,183.2,1003.9,77.2,21.2,7,0.7,0,,2020-11-14T07:24:42,2020-11-14T16:12:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-15,11.7,6.7,9.5,11.7,3.6,8.1,6.9,83.9,4.931,100,12.5,rain,0,0,66.6,23.4,209.7,993,53.5,29.5,34,2.9,3,,2020-11-15T07:26:29,2020-11-15T16:10:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-16,12.5,8.7,10,12.5,6.1,8.7,7.4,84.2,0.355,100,8.33,rain,0,0,53.6,27.8,231.3,1009.4,74.6,31.3,28.5,2.6,2,,2020-11-16T07:28:15,2020-11-16T16:09:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,EGBB,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-17,13.9,11.7,12.6,13.9,11.7,12.6,10.6,87.4,0.308,100,12.5,rain,0,0,51.4,22.8,217.6,1017.2,90.4,41.2,31,2.5,1,,2020-11-17T07:30:01,2020-11-17T16:07:57,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-18,13.5,7.4,11.2,13.5,4.2,10.3,8.2,82,0.729,100,8.33,rain,0,0,55.4,28.6,214.3,1013.3,71.3,27.1,13.3,1,1,,2020-11-18T07:31:46,2020-11-18T16:06:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-19,8.9,2.8,6.9,5.8,0.3,4.1,3.5,79.4,1.512,100,8.33,rain,0,0,55.6,29.1,281.3,1025.2,68.8,40,24,2.2,2,,2020-11-19T07:33:29,2020-11-19T16:05:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-20,10.3,1.7,6.2,10.3,-0.2,4.1,5.2,93.4,0.857,100,8.33,rain,0,0,46.1,17.7,206.1,1030.7,80.7,22.5,13.9,1.2,1,,2020-11-20T07:35:12,2020-11-20T16:04:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-21,11.7,9.9,10.6,11.7,7.3,10.4,8.6,87.4,0.052,100,8.33,rain,0,0,53.6,23.1,231.1,1023.5,81.8,44.8,33.2,2.8,3,,2020-11-21T07:36:54,2020-11-21T16:03:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-22,9.5,2.5,6.4,7.8,0.6,4.7,4.5,88.2,0.815,100,8.33,rain,0,0,33.8,13.9,246.7,1025.8,31.7,35.8,28.6,2.4,3,,2020-11-22T07:38:35,2020-11-22T16:01:52,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-23,8.8,0.3,5,6.6,-1.6,2.8,3.8,92.7,0.192,100,8.33,"rain,snow",0,0,50,17.7,208.1,1025.3,34.9,25.8,34.7,2.9,3,,2020-11-23T07:40:14,2020-11-23T16:00:47,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-24,11.3,8.6,9.7,11.3,6.2,7.9,7.3,85.3,0,0,0,,0,0,48.2,19.8,190.5,1014.5,67.4,40,23.1,1.9,1,,2020-11-24T07:41:53,2020-11-24T15:59:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-25,9.7,2,7.3,8.1,0.7,5.4,6.3,93.7,2.268,100,8.33,rain,0,0,38.2,16.3,243.5,1012.3,60.1,18.2,14,1.1,1,,2020-11-25T07:43:30,2020-11-25T15:58:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-26,7.5,-0.2,2.3,7.5,-2.1,1.5,1.7,96.1,0.201,100,12.5,"rain,snow",0,0,16.6,6.9,239.8,1021.4,49.1,5.9,24.5,2.1,2,,2020-11-26T07:45:05,2020-11-26T15:57:50,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-27,6.2,-0.1,2.6,5,-0.5,1.9,1.3,91.4,0.031,100,8.33,"rain,snow",0,0,16.6,8.7,47.7,1019.8,73.7,14.8,28.8,2.5,2,,2020-11-27T07:46:39,2020-11-27T15:56:57,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-28,8.4,2,6.5,7.1,0.1,4.6,6.1,97.1,0.955,100,8.33,rain,0,0,28.8,13.2,82.9,1019.1,95,3.5,8,0.6,0,,2020-11-28T07:48:11,2020-11-28T15:56:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-29,7.7,6.2,6.6,7.7,5.2,6.2,6.5,98.8,0.026,100,4.17,rain,0,0,17.6,7.7,318.6,1026,99,1.4,12.5,1.1,1,,2020-11-29T07:49:42,2020-11-29T15:55:19,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-30,9.3,4.8,7.2,6.6,1.5,4.5,6.2,93.8,0.477,100,16.67,rain,0,0,51.1,29.4,264.9,1023.1,81.1,14.5,9.6,0.8,1,,2020-11-30T07:51:11,2020-11-30T15:54:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,D6997,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-01,6.8,2.1,3.9,4.6,-1.5,1.3,1.4,83.7,0.306,100,8.33,rain,0,0,35.6,17.6,323.7,1026.3,57.3,38.7,25.4,2,2,,2020-12-01T07:52:37,2020-12-01T15:53:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-02,7,1.9,4.2,5.2,0.3,2.4,3.2,92.8,0.048,100,4.17,rain,0,0,28.1,11.5,252.8,1017.1,75.8,17.7,10.8,0.8,1,,2020-12-02T07:54:02,2020-12-02T15:53:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-03,4.9,2.8,4,4.7,-0.2,1.9,3.3,95.4,6.621,100,12.5,rain,0,0,31.3,12.2,200.7,988.6,86,12.3,7.3,0.6,0,,2020-12-03T07:55:25,2020-12-03T15:52:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-04,4.2,2.3,3.1,0.2,-2,-0.9,1.8,91.5,6.336,100,12.5,rain,0,0.1,46.4,22.2,271.1,975.3,92.5,19.5,6.6,0.6,0,,2020-12-04T07:56:46,2020-12-04T15:52:12,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-05,5.7,2,3.6,3.4,-1,0.8,2.3,91.6,4.704,100,16.67,rain,0,0.4,37.8,17.3,89,991.7,70.9,24.9,21.2,1.7,1,,2020-12-05T07:58:04,2020-12-05T15:51:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-06,3.9,-0.9,1.7,3.6,-1.7,1.3,1.3,96.9,0.809,100,12.5,"rain,snow",0,0,18.7,7,345.1,1002.2,74.7,5.2,18.8,1.6,1,,2020-12-06T07:59:20,2020-12-06T15:51:21,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-07,1.5,-1.6,-0.3,0.7,-2.3,-1,-0.5,98.8,0.201,100,8.33,"rain,snow",0,0.5,17.6,8.2,331.6,999.2,86.1,1.8,13.9,1.1,1,,2020-12-07T08:00:33,2020-12-07T15:51:00,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-08,5.2,-1.1,1.7,2.5,-1.1,0.5,1.4,97.8,0.485,100,12.5,"rain,snow",0,0.1,31,13,224.7,1002,76.2,7.9,24.8,2,2,,2020-12-08T08:01:45,2020-12-08T15:50:43,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-09,5.7,3.8,4.9,3.2,1,2.4,3.3,89.1,2.372,100,8.33,rain,0,0,35.6,15.4,238.7,1004.5,90.3,26.1,18.4,1.5,1,,2020-12-09T08:02:53,2020-12-09T15:50:29,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-10,6.3,4.2,5.6,3.6,1.4,2.7,4.3,91.7,0.314,100,12.5,rain,0,0,40.7,17.5,140.9,998.1,91.1,19,9.1,0.7,0,,2020-12-10T08:03:59,2020-12-10T15:50:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-11,9.6,6.4,7.6,9.1,3.9,6.4,7.3,97.6,3.028,100,12.5,rain,0,0,39.6,13.2,188.6,986,87.9,7.6,17.3,1.4,1,,2020-12-11T08:05:02,2020-12-11T15:50:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-12,8.3,2.4,6.5,5.6,0,4,5.1,91.1,0.566,100,8.33,rain,0,0,41.8,21.5,275.1,998.4,78,25.3,14.1,1.1,1,,2020-12-12T08:06:02,2020-12-12T15:50:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-13,10.8,1,6.1,10.8,-1.4,3.9,5.4,95.6,5.84,100,8.33,rain,0,0,52.3,23.6,172.3,999.7,75.7,17.7,5.4,0.6,0,,2020-12-13T08:06:59,2020-12-13T15:50:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-14,11.1,7.8,9.3,11.1,5.4,7.5,7.1,85.9,1.283,100,12.5,rain,0,0,54.6,20.8,193.3,996.1,64,22.3,21.5,1.7,1,,2020-12-14T08:07:53,2020-12-14T15:50:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-15,10.1,5.3,7.1,10.1,2.7,5,5.5,90.1,0.179,100,12.5,rain,0,0,38.9,16.6,182.3,1003.5,24,26.4,18.2,1.5,2,,2020-12-15T08:08:44,2020-12-15T15:50:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-16,9.4,5.2,7.8,6.5,3,5.2,6.3,90.7,3.77,100,8.33,rain,0,0,56.2,25.8,165.6,1004.9,77.4,29.3,12.2,0.9,1,,2020-12-16T08:09:32,2020-12-16T15:50:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-17,10.3,4.4,7.2,10.3,2.1,5,5.7,90.9,0.201,100,12.5,rain,0,0,47.8,22.1,197.2,1011.3,53,26,18,1.5,2,,2020-12-17T08:10:17,2020-12-17T15:50:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-18,11.9,10.3,11.3,11.9,10.3,11.3,10.2,92.8,1.393,100,16.67,rain,0,0,56.2,24.6,184.9,1006.3,93,26.8,6.2,0.5,0,,2020-12-18T08:10:59,2020-12-18T15:51:06,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-19,11.2,6.8,9.2,11.2,3.8,7.6,7,86.2,4.579,100,16.67,rain,0,0,58.3,24.2,190,1001.6,50,29,15.3,1.3,1,,2020-12-19T08:11:37,2020-12-19T15:51:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-20,8.3,3.5,5.9,5.7,0.9,3.3,4,87.7,1.492,100,12.5,rain,0,0,50,21.3,202.8,1010,30.2,34.7,18.9,1.7,2,,2020-12-20T08:12:13,2020-12-20T15:51:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-21,12.9,3.4,9.3,12.9,1,8,8.5,95.1,4.234,100,8.33,rain,0,0,48.2,19.8,189.3,1004.2,86.9,27.6,9.4,0.8,0,,2020-12-21T08:12:44,2020-12-21T15:52:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-22,12.2,4.9,6.9,12.2,3.1,5.7,5.6,91.7,5.222,100,12.5,rain,0,0,53.3,20.7,274.6,1009.9,79,24,14.3,1.3,1,,2020-12-22T08:13:13,2020-12-22T15:52:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-23,8.9,5.3,7.3,6.9,0,4.8,6.9,97.5,13.173,100,16.67,rain,0,0,58.3,35.8,44.1,1005.5,91.3,8.1,4.9,0.2,0,,2020-12-23T08:13:37,2020-12-23T15:53:30,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-24,5.8,0.9,3.1,1.7,-4.2,-1.4,0.5,83.2,7.607,100,8.33,rain,0,0,61.1,29.4,337.8,1023.1,45.3,48,19.4,1.6,2,,2020-12-24T08:13:59,2020-12-24T15:54:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-25,3.2,-0.9,0.9,0,-4.6,-2.6,-2,81.5,0.022,100,4.17,rain,0,0,42.5,17.1,290.5,1031,44.9,48.8,19.2,1.8,2,,2020-12-25T08:14:17,2020-12-25T15:54:51,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-26,9.2,1.3,6.6,5.9,-2,3.4,4.9,88.7,0.043,100,4.17,rain,0,0,63.1,34.7,223.6,1012.1,74.9,44.3,9.3,0.8,1,,2020-12-26T08:14:31,2020-12-26T15:55:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-27,8.5,0.8,4.8,4.3,-1.7,1.6,2.3,84,10.384,100,12.5,rain,0,0,80,35.7,227.7,974.6,54.8,33,21,1.6,2,,2020-12-27T08:14:42,2020-12-27T15:56:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-28,1.4,-0.2,0.7,-1.7,-3.6,-2.6,0.3,97.2,0.353,100,8.33,"rain,snow",0,3.1,27.4,14.9,2,974.8,85.6,10.1,11.8,1,1,,2020-12-28T08:14:50,2020-12-28T15:57:18,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-29,2.4,0,1,-1,-3.2,-2.2,0.4,95.6,0.757,100,8.33,"rain,snow",0,2.5,31.7,14.3,310.1,990.3,74,9.2,15.7,1.5,1,,2020-12-29T08:14:53,2020-12-29T15:58:14,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-30,2.7,-0.7,0.7,0.4,-3.5,-1.4,-0.1,94.9,0.2,100,12.5,"rain,snow",0,1,31.3,11.7,261.3,1002,59.8,21.4,20.5,1.8,1,,2020-12-30T08:14:54,2020-12-30T15:59:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-12-31,2.2,-2.6,-0.7,-0.1,-4.7,-3,-1.2,96.4,0.046,100,8.33,"rain,snow",0,1,27.4,10.9,279,1005.6,71.3,9.3,14.3,1.2,1,,2020-12-31T08:14:51,2020-12-31T16:00:13,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-01-01,3.3,-2.7,1.4,0.2,-4.8,-1.5,0.8,95.4,0.316,100,8.33,"rain,snow",0,0.1,33.8,14.6,313.3,1011.9,89.3,13.2,11.6,1,1,,2021-01-01T08:14:44,2021-01-01T16:01:18,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-01-02,2.4,-0.7,0.7,0,-3.5,-2,-0.3,93,0.179,100,8.33,"rain,snow",0,0.5,29.2,13.2,318.7,1016.7,77.8,25.7,18.3,1.6,1,,2021-01-02T08:14:34,2021-01-02T16:02:25,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-01-03,4.1,0.6,2.4,0.7,-2.3,-1.1,1.8,95.7,2.429,100,12.5,"rain,snow",0,0.4,35.3,17.3,20.2,1019.4,87.1,21.3,23.1,1.8,1,,2021-01-03T08:14:20,2021-01-03T16:03:35,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-01-04,4.1,1.2,2.5,-0.3,-2.6,-1.7,1,89.7,0.34,100,12.5,rain,0,0.1,52.2,23.5,31.9,1022.5,77,34.9,17.1,1.4,1,,2021-01-04T08:14:03,2021-01-04T16:04:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-01-05,3.4,0.5,1.7,-0.7,-3.8,-2.6,0,88.7,0.026,100,8.33,"rain,snow",0,0.1,38.2,21,19.7,1022.9,70.8,38,23.1,2.1,2,,2021-01-05T08:13:42,2021-01-05T16:06:02,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
